[632, 639, 648, 656, 664, 672]
[310, 311, 311, 313, 314, 315]
[217, 226, 235, 244, 253, 262]
[793, 801, 810, 820, 829, 838]
[121, 128, 135, 141, 149, 156]
[596, 605, 614, 623, 632, 641]
[219, 225, 230, 237, 243, 249]
[475, 477, 479, 481, 483, 485]
[673, 679, 686, 691, 697, 703]
[123, 128, 133, 138, 143, 148]
[274, 283, 290, 299, 306, 314]
[627, 637, 647, 657, 667, 677]
[834, 837, 842, 846, 850, 854]
[671, 678, 685, 692, 699, 706]
[424, 426, 428, 430, 432, 434]
[427, 430, 433, 436, 439, 442]
[616, 617, 618, 620, 620, 621]
[382, 384, 388, 391, 394, 397]
[875, 879, 884, 889, 894, 899]
[416, 422, 427, 432, 437, 442]
[619, 629, 639, 649, 659, 669]
[86, 96, 105, 114, 123, 132]
[571, 580, 589, 598, 607, 616]
[644, 649, 654, 659, 664, 669]
[701, 706, 710, 714, 718, 722]
[888, 896, 904, 912, 920, 928]
[671, 675, 679, 683, 687, 691]
[503, 506, 511, 515, 519, 523]
[25, 28, 31, 34, 37, 40]
[596, 597, 598, 599, 600, 601]
[777, 778, 780, 780, 781, 782]
[572, 575, 579, 583, 587, 591]
[655, 656, 657, 658, 659, 660]
[665, 675, 685, 695, 705, 715]
[635, 637, 639, 641, 643, 645]
[310, 320, 330, 340, 350, 360]
[8, 10, 12, 14, 16, 18]
[37, 47, 57, 67, 77, 87]
[492, 502, 512, 522, 532, 542]
[633, 638, 643, 648, 653, 658]
[783, 784, 785, 786, 787, 788]
[295, 301, 307, 313, 319, 325]
[99, 105, 111, 117, 123, 129]
[24, 31, 38, 45, 52, 59]
[835, 844, 853, 862, 871, 880]
[10, 17, 26, 34, 42, 50]
[414, 415, 416, 416, 418, 419]
[33, 41, 50, 59, 68, 77]
[625, 635, 645, 655, 665, 675]
[382, 388, 398, 406, 414, 422]
[419, 426, 433, 440, 447, 454]
[181, 186, 190, 195, 201, 206]
[626, 635, 644, 653, 662, 671]
[271, 279, 287, 296, 303, 311]
[689, 696, 703, 710, 717, 724]
[856, 861, 865, 869, 873, 877]
[621, 631, 640, 649, 658, 667]
[502, 510, 518, 526, 534, 542]
[801, 810, 820, 829, 837, 846]
[718, 721, 724, 727, 730, 733]
[174, 182, 190, 198, 206, 214]
[753, 758, 762, 766, 770, 774]
[17, 26, 33, 42, 49, 57]
[69, 73, 79, 84, 89, 94]
[287, 297, 307, 317, 327, 337]
[808, 814, 821, 827, 835, 842]
[846, 850, 854, 858, 862, 866]
[53, 58, 63, 68, 73, 78]
[626, 637, 646, 656, 666, 676]
[281, 291, 301, 312, 321, 331]
[209, 213, 217, 221, 225, 229]
[285, 293, 301, 309, 317, 325]
[16, 22, 30, 37, 44, 51]
[329, 335, 340, 345, 350, 355]
[15, 20, 25, 29, 35, 40]
[538, 547, 557, 565, 574, 583]
[122, 125, 129, 133, 137, 141]
[899, 909, 920, 929, 939, 949]
[176, 181, 186, 192, 196, 201]
[559, 561, 563, 565, 567, 569]
[313, 315, 317, 319, 321, 323]
[673, 677, 681, 685, 689, 693]
[221, 226, 231, 236, 241, 246]
[701, 711, 721, 731, 741, 751]
[746, 752, 758, 764, 770, 776]
[76, 85, 94, 103, 112, 121]
[399, 403, 407, 411, 415, 419]
[374, 381, 388, 395, 402, 409]
[677, 678, 679, 680, 681, 682]
[133, 141, 150, 157, 165, 173]
[264, 265, 266, 267, 268, 269]
[476, 479, 482, 485, 488, 491]
[731, 733, 735, 737, 739, 741]
[277, 281, 286, 289, 293, 297]
[620, 622, 624, 626, 628, 630]
[817, 818, 819, 820, 821, 822]
[547, 551, 554, 558, 563, 567]
[774, 776, 780, 783, 786, 789]
[484, 495, 505, 514, 524, 534]
[211, 216, 221, 226, 231, 236]
[189, 193, 197, 201, 205, 209]
[735, 739, 743, 746, 751, 755]
[5, 8, 11, 14, 17, 20]
[483, 490, 497, 504, 511, 518]
[200, 204, 208, 212, 216, 220]
[359, 366, 373, 380, 387, 394]
[189, 194, 200, 204, 209, 214]
[758, 765, 773, 779, 786, 793]
[698, 701, 706, 710, 714, 718]
[891, 897, 903, 909, 915, 921]
[842, 852, 861, 872, 882, 892]
[284, 291, 296, 302, 308, 314]
[370, 377, 383, 389, 395, 401]
[847, 852, 857, 862, 867, 872]
[485, 486, 487, 488, 489, 490]
[728, 732, 736, 739, 744, 748]
[811, 817, 823, 829, 835, 841]
[634, 638, 642, 646, 650, 654]
[229, 240, 250, 260, 270, 280]
[600, 603, 606, 609, 612, 615]
[413, 421, 429, 438, 445, 453]
[312, 319, 325, 331, 337, 343]
[416, 418, 419, 419, 421, 422]
[348, 351, 354, 357, 360, 363]
[81, 88, 95, 102, 109, 116]
[282, 282, 284, 285, 286, 287]
[679, 683, 687, 691, 695, 699]
[8, 18, 28, 37, 48, 58]
[421, 428, 433, 440, 446, 452]
[426, 430, 431, 433, 435, 437]
[10, 15, 20, 25, 30, 35]
[551, 552, 554, 553, 555, 556]
[721, 728, 735, 742, 749, 756]
[338, 346, 354, 363, 370, 378]
[190, 197, 206, 214, 222, 230]
[26, 27, 28, 29, 30, 31]
[705, 710, 715, 721, 725, 730]
[804, 806, 808, 810, 812, 814]
[431, 436, 440, 446, 451, 456]
[72, 75, 78, 81, 84, 87]
[675, 680, 685, 691, 695, 700]
[343, 347, 352, 357, 362, 367]
[315, 316, 319, 321, 323, 325]
[120, 125, 129, 135, 140, 145]
[210, 213, 216, 219, 222, 225]
[170, 178, 187, 196, 205, 214]
[177, 177, 179, 180, 181, 182]
[768, 773, 780, 787, 792, 798]
[25, 26, 27, 27, 29, 30]
[710, 713, 716, 719, 722, 725]
[132, 136, 141, 144, 148, 152]
[214, 219, 224, 229, 234, 239]
[725, 727, 731, 736, 740, 744]
[159, 162, 165, 168, 171, 174]
[68, 76, 84, 93, 100, 108]
[837, 841, 845, 849, 853, 857]
[872, 875, 878, 881, 884, 887]
[873, 882, 891, 900, 909, 918]
[799, 802, 805, 808, 811, 814]
[10, 19, 28, 37, 46, 55]
[720, 726, 732, 738, 744, 750]
[869, 870, 871, 872, 873, 874]
[821, 825, 829, 833, 837, 841]
[670, 680, 690, 700, 710, 720]
[287, 291, 295, 299, 303, 307]
[64, 72, 83, 93, 103, 113]
[818, 827, 838, 848, 858, 868]
[159, 164, 168, 172, 176, 180]
[165, 168, 171, 174, 177, 180]
[300, 308, 316, 324, 332, 340]
[675, 678, 681, 684, 687, 690]
[674, 684, 694, 704, 714, 724]
[681, 684, 687, 691, 693, 696]
[125, 127, 128, 131, 133, 135]
[67, 73, 79, 85, 91, 97]
[353, 356, 359, 362, 365, 368]
[140, 149, 158, 167, 176, 185]
[753, 763, 773, 783, 793, 803]
[508, 510, 511, 514, 516, 518]
[441, 444, 445, 447, 449, 451]
[146, 150, 154, 158, 162, 166]
[164, 172, 180, 188, 196, 204]
[362, 369, 376, 383, 390, 397]
[747, 749, 751, 753, 755, 757]
[591, 595, 599, 603, 607, 611]
[551, 559, 567, 575, 583, 591]
[888, 889, 892, 892, 895, 897]
[713, 718, 722, 726, 730, 734]
[844, 850, 856, 862, 868, 874]
[789, 792, 794, 796, 798, 800]
[345, 353, 364, 374, 384, 394]
[461, 466, 473, 479, 485, 491]
[605, 611, 617, 623, 629, 635]
[828, 829, 833, 837, 839, 842]
[412, 420, 428, 436, 444, 452]
[777, 778, 779, 780, 781, 782]
[170, 173, 175, 180, 182, 185]
[685, 695, 705, 715, 725, 735]
[867, 875, 881, 888, 895, 902]
[578, 588, 598, 608, 618, 628]
[687, 688, 691, 692, 694, 696]
[24, 32, 42, 51, 60, 69]
[876, 877, 880, 882, 884, 886]
[830, 839, 847, 857, 866, 875]
[531, 541, 551, 562, 571, 581]
[100, 108, 116, 124, 132, 140]
[525, 532, 539, 546, 553, 560]
[546, 552, 558, 564, 570, 576]
[181, 183, 185, 187, 189, 191]
[390, 397, 404, 411, 418, 425]
[28, 34, 40, 46, 52, 58]
[38, 43, 48, 53, 58, 63]
[329, 332, 335, 338, 341, 344]
[350, 355, 360, 365, 370, 375]
[189, 194, 199, 204, 209, 214]
[124, 125, 126, 127, 128, 129]
[304, 308, 312, 316, 320, 324]
[178, 180, 181, 182, 183, 184]
[586, 587, 588, 589, 590, 591]
[376, 385, 394, 403, 412, 421]
[722, 732, 742, 752, 762, 772]
[363, 370, 377, 384, 391, 398]
[384, 394, 404, 415, 424, 434]
[535, 539, 546, 552, 558, 564]
[389, 399, 409, 419, 429, 439]
[731, 733, 737, 737, 739, 741]
[191, 193, 194, 197, 199, 201]
[343, 344, 345, 346, 347, 348]
[615, 624, 633, 642, 651, 660]
[523, 531, 539, 547, 555, 563]
[235, 245, 255, 265, 275, 285]
[449, 452, 455, 458, 461, 464]
[38, 38, 39, 40, 41, 42]
[794, 801, 808, 815, 822, 829]
[383, 388, 393, 398, 403, 408]
[218, 223, 228, 233, 238, 243]
[693, 695, 696, 699, 701, 703]
[832, 843, 853, 863, 873, 883]
[623, 628, 632, 636, 640, 644]
[466, 467, 468, 469, 470, 471]
[164, 168, 172, 176, 180, 184]
[531, 535, 539, 543, 547, 551]
