[488, 492, 496, 499, 503, 507]
[683, 686, 688, 691, 694, 697]
[494, 500, 506, 513, 519, 525]
[53, 62, 70, 79, 88, 97]
[182, 186, 190, 194, 198, 202]
[704, 705, 706, 707, 708, 709]
[163, 167, 172, 176, 180, 184]
[272, 280, 288, 296, 304, 312]
[9, 12, 15, 18, 21, 24]
[629, 634, 640, 646, 652, 658]
[603, 604, 605, 606, 607, 608]
[492, 501, 511, 520, 529, 538]
[897, 899, 901, 903, 905, 907]
[723, 729, 735, 741, 747, 753]
[710, 720, 730, 740, 750, 760]
[71, 78, 85, 92, 99, 106]
[515, 522, 529, 537, 544, 551]
[239, 247, 255, 263, 271, 279]
[544, 546, 548, 550, 552, 554]
[234, 239, 244, 249, 254, 259]
[702, 703, 705, 705, 706, 707]
[806, 808, 810, 812, 814, 816]
[637, 646, 655, 664, 673, 682]
[688, 697, 706, 715, 724, 733]
[160, 161, 163, 165, 167, 169]
[523, 527, 531, 535, 539, 543]
[823, 824, 825, 826, 827, 828]
[592, 596, 600, 604, 608, 612]
[300, 309, 318, 327, 336, 345]
[867, 870, 872, 875, 878, 881]
[442, 447, 452, 457, 462, 467]
[733, 739, 745, 751, 757, 763]
[543, 551, 560, 569, 578, 587]
[867, 869, 870, 873, 875, 877]
[526, 531, 536, 541, 546, 551]
[885, 891, 896, 902, 908, 914]
[753, 759, 765, 771, 777, 783]
[540, 543, 546, 549, 552, 555]
[837, 842, 846, 851, 856, 861]
[160, 165, 170, 175, 180, 185]
[622, 623, 624, 625, 626, 627]
[20, 23, 26, 28, 31, 34]
[187, 195, 202, 210, 218, 226]
[563, 568, 573, 578, 583, 588]
[570, 577, 584, 591, 598, 605]
[39, 40, 41, 42, 43, 44]
[753, 754, 755, 757, 758, 759]
[522, 531, 540, 549, 558, 567]
[484, 491, 498, 505, 512, 519]
[464, 466, 468, 470, 472, 474]
[75, 78, 81, 84, 87, 90]
[337, 341, 345, 349, 353, 357]
[807, 813, 819, 825, 831, 837]
[78, 81, 84, 87, 90, 93]
[510, 515, 519, 524, 529, 534]
[726, 732, 738, 744, 750, 756]
